date,season,home_team,away_team,home_win,point_diff,total_points,home_rolling_ppg,home_rolling_papg,home_rolling_diff,away_rolling_ppg,away_rolling_papg,away_rolling_diff,ppg_differential,papg_differential,overall_differential,home_advantage,is_neutral_site,home_conf_strength,away_conf_strength,conf_strength_differential,is_conference_game,is_cross_conference,conf_game_weight,home_streak,away_streak,home_recent_form,away_recent_form,home_last5_wins,away_last5_wins,home_momentum_score,away_momentum_score,streak_differential,form_differential,momentum_differential,home_games_played,away_games_played,home_season_progress,away_season_progress,experience_differential,is_early_season,is_late_season,travel_distance,is_flight_game,is_long_flight,away_travel_miles_7days,away_flight_trips_7days,home_rest_days,away_rest_days,rest_advantage,is_back_to_back,altitude_advantage,is_early_season_phase,is_tournament_time,travel_x_fatigue,momentum_x_conference,conf_strength_x_neutral
2025-01-17 04:00:00+00:00,2025,Oregon State Beavers,Gonzaga Bulldogs,1,8,186,65.0,74.2,-9.200000000000003,89.4,71.0,18.400000000000006,-24.400000000000006,3.200000000000003,-27.60000000000001,4.5,0,60.38116574346174,99.99999999999999,-39.61883425653824,1,1,1.0,-1,5,0.3333333333333333,1.0,1.0,5.0,0.20000000000000004,1.0000000000000002,-6,-0.6666666666666667,-0.8000000000000002,32,157,1,18,-125,1,0,1081.1381539521367,1,0,0.0,0,7,5,2,0,0,1,0,216.22763079042736,-6,-0.0
2025-01-17 23:00:00+00:00,2025,Akron Zips,Ohio Bobcats,1,12,172,78.6,72.4,6.199999999999989,89.6,64.6,25.0,-11.0,7.800000000000011,-18.80000000000001,4.5,0,0.0,60.38116574346174,-60.38116574346174,1,1,1.0,-1,-1,0.6666666666666666,0.3333333333333333,3.0,3.0,0.5000000000000001,0.6000000000000001,0,0.3333333333333333,-0.09999999999999998,26,19,3,2,7,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,0,-0.0
2025-01-18 00:00:00+00:00,2025,Green Bay Phoenix,Robert Morris Colonials,0,-22,156,51.8,83.4,-31.60000000000001,73.2,63.6,9.600000000000001,-21.400000000000006,19.800000000000004,-41.20000000000001,4.5,0,79.18262583199994,0.0,79.18262583199994,1,1,1.0,-13,3,0.0,1.0,0.0,4.0,0.0,0.6000000000000001,-16,-1.0,-0.6000000000000001,16,12,2,1,4,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-16,0.0
2025-01-18 00:00:00+00:00,2025,Saint Joseph's Hawks,VCU Rams,0,-9,147,77.2,78.2,-1.0,69.4,66.6,2.8000000000000114,7.799999999999997,11.600000000000009,-3.8000000000000114,4.5,0,99.99999999999999,0.0,99.99999999999999,1,1,1.0,-1,1,0.3333333333333333,0.6666666666666666,2.0,3.0,0.20000000000000004,0.8000000000000002,-2,-0.3333333333333333,-0.6000000000000001,16,26,3,1,-10,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-2,0.0
2025-01-18 00:00:00+00:00,2025,Villanova Wildcats,Providence Friars,1,2,148,64.4,68.8,-4.3999999999999915,70.6,81.2,-10.600000000000009,-6.199999999999989,-12.400000000000006,6.200000000000017,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,2,-4,0.6666666666666666,0.0,2.0,1.0,0.30000000000000004,0.0,6,0.6666666666666666,0.30000000000000004,110,73,2,3,37,1,0,239.4210583035761,0,0,0.0,0,7,7,0,0,0,1,0,34.2030083290823,6,0.0
2025-01-18 01:00:00+00:00,2025,Milwaukee Panthers,Youngstown State Penguins,1,15,143,87.8,80.2,7.599999999999994,78.4,70.4,8.0,9.399999999999991,9.799999999999997,-0.4000000000000057,4.5,0,0.0,43.53718633184034,-43.53718633184034,1,1,1.0,-1,-1,0.3333333333333333,0.6666666666666666,2.0,3.0,0.20000000000000004,0.9000000000000002,0,-0.3333333333333333,-0.7000000000000002,19,12,3,1,7,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,0,-0.0
2025-01-18 01:00:00+00:00,2025,Ohio State Buckeyes,Indiana Hoosiers,0,-1,153,67.8,73.6,-5.799999999999997,76.2,81.6,-5.3999999999999915,-8.400000000000006,-8.0,-0.4000000000000057,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-3,-2,0.0,0.3333333333333333,1.0,2.0,0.4000000000000001,0.7000000000000002,-1,-0.3333333333333333,-0.3000000000000001,101,75,8,10,26,1,0,195.01263183909788,0,0,0.0,0,2,3,-1,0,0,1,0,65.00421061303263,-1,0.0
2025-01-18 01:00:00+00:00,2025,Georgetown Hoyas,DePaul Blue Demons,0,-5,141,67.6,73.6,-6.0,69.8,91.4,-21.60000000000001,-2.200000000000003,-17.80000000000001,15.600000000000009,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,-2,-12,0.3333333333333333,0.0,1.0,0.0,0.30000000000000004,0.0,10,0.3333333333333333,0.30000000000000004,43,44,3,2,-1,1,0,0.0,0,0,0.0,0,6,3,3,0,0,1,0,0.0,10,0.0
2025-01-18 02:00:00+00:00,2025,UCLA Bruins,Iowa Hawkeyes,1,24,164,65.4,75.2,-9.799999999999997,76.8,85.4,-8.600000000000009,-11.399999999999991,-10.200000000000003,-1.1999999999999886,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.025,-4,-3,0.0,0.0,1.0,1.0,0.0,0.4000000000000001,-1,0.0,-0.4000000000000001,97,79,11,1,18,0,0,1551.4002186533346,1,1,0.0,0,4,7,-3,0,0,0,0,221.62860266476207,-1,0.0
2025-01-18 03:00:00+00:00,2025,Fresno State Bulldogs,Air Force Falcons,1,9,139,62.6,80.8,-18.199999999999996,66.0,76.2,-10.200000000000003,-3.3999999999999986,4.599999999999994,-7.999999999999993,4.5,0,43.53718633184034,0.0,43.53718633184034,1,1,1.0,-10,-5,0.0,0.0,0.0,0.0,0.0,0.0,-5,0.0,0.0,25,14,1,2,11,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-5,0.0
2025-01-18 04:00:00+00:00,2025,New Mexico Lobos,Boise State Broncos,1,19,149,70.4,75.8,-5.3999999999999915,71.6,75.2,-3.6000000000000085,-1.1999999999999886,0.5999999999999943,-1.799999999999983,4.5,0,42.849457502952355,42.849457502952355,0.0,1,0,1.0,-1,-2,0.3333333333333333,0.3333333333333333,2.0,2.0,0.20000000000000004,0.30000000000000004,1,0.0,-0.1,37,33,2,1,4,1,0,0.0,0,0,1102.6465691126064,1,7,6,1,0,1,1,0,0.0,1,0.0
2025-01-18 17:00:00+00:00,2025,UConn Huskies,Creighton Bluejays,0,-5,131,76.0,70.8,5.200000000000003,75.0,75.6,-0.5999999999999943,1.0,-4.799999999999997,5.799999999999997,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.175,1,-2,0.6666666666666666,0.3333333333333333,4.0,2.0,0.8000000000000002,0.7000000000000002,3,0.3333333333333333,0.09999999999999998,130,125,17,11,5,0,0,1221.6458905271838,1,0,0.0,0,6,7,-1,0,0,0,0,174.5208415038834,3,0.0
2025-01-18 17:00:00+00:00,2025,Kentucky Wildcats,Alabama Crimson Tide,0,-5,199,87.8,79.0,8.799999999999997,91.6,78.2,13.399999999999991,-3.799999999999997,0.7999999999999972,-4.599999999999994,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.175,2,-1,0.6666666666666666,0.6666666666666666,4.0,4.0,0.7000000000000001,0.9000000000000002,3,0.0,-0.20000000000000018,124,128,17,17,-4,0,0,375.52310412096364,0,0,529.0894930375694,1,3,3,0,0,0,0,0,125.17436804032121,3,0.0
2025-01-18 17:00:00+00:00,2025,UCF Knights,Houston Cougars,0,-1,137,62.8,80.0,-17.200000000000003,73.6,51.8,21.799999999999997,-10.799999999999997,28.200000000000003,-39.0,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,-2,9,0.3333333333333333,1.0,1.0,5.0,0.30000000000000004,1.0000000000000002,-11,-0.6666666666666667,-0.7000000000000002,32,167,3,16,-135,1,0,847.9692151334565,1,0,1046.5404277691075,1,7,2,5,0,0,1,0,423.98460756672824,-11,0.0
2025-01-18 18:00:00+00:00,2025,Georgia Bulldogs,Auburn Tigers,0,-2,138,72.2,63.4,8.800000000000004,82.4,67.4,15.0,-10.200000000000003,-4.000000000000007,-6.199999999999996,4.5,0,43.53718633184034,65.12398734641702,-21.586801014576686,1,1,1.0,-1,9,0.6666666666666666,1.0,3.0,5.0,0.5000000000000001,1.0000000000000002,-10,-0.33333333333333337,-0.5000000000000001,37,124,7,17,-87,1,0,154.21031181488797,0,0,442.787275126102,0,2,3,-1,0,0,1,0,51.40343727162932,-10,-0.0
2025-01-18 18:00:00+00:00,2025,Kansas Jayhawks,Kansas State Wildcats,1,10,158,69.0,55.8,13.200000000000003,67.6,74.2,-6.6000000000000085,1.4000000000000057,-18.400000000000006,19.80000000000001,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.15,-1,-1,0.6666666666666666,0.3333333333333333,3.0,2.0,0.9000000000000002,0.6000000000000001,0,0.3333333333333333,0.30000000000000016,159,71,16,4,88,0,0,0.0,0,0,0.0,0,2,6,-4,0,0,0,0,0.0,0,0.0
2025-01-18 19:00:00+00:00,2025,Marquette Golden Eagles,Xavier Musketeers,0,-2,116,77.6,68.0,9.599999999999994,69.6,76.0,-6.400000000000006,8.0,-8.0,16.0,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.175,6,-3,1.0,0.0,5.0,1.0,1.0000000000000002,0.4000000000000001,9,1.0,0.6000000000000001,103,72,17,6,31,0,0,324.4129230239942,0,0,0.0,0,3,7,-4,0,0,0,0,46.344703289142025,9,0.0
2025-01-18 20:00:00+00:00,2025,Oregon Ducks,Purdue Boilermakers,0,-7,123,80.8,77.8,3.0,80.2,59.6,20.6,0.5999999999999943,18.199999999999996,-17.6,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.025,3,6,1.0,1.0,4.0,5.0,0.6000000000000001,1.0000000000000002,-3,0.0,-0.40000000000000013,77,141,11,18,-64,0,0,616.8772561394063,1,0,532.0032914908455,1,5,2,3,0,0,0,0,308.43862806970316,-3,0.0
2025-01-18 20:00:00+00:00,2025,USC Trojans,Wisconsin Badgers,0,-15,153,68.2,70.0,-1.7999999999999972,74.2,76.6,-2.3999999999999915,-6.0,-6.599999999999994,0.5999999999999943,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,1,2,0.3333333333333333,0.6666666666666666,2.0,2.0,0.5000000000000001,0.30000000000000004,-1,-0.3333333333333333,0.20000000000000007,66,112,2,10,-46,1,0,1671.0690112618531,1,1,0.0,0,7,3,4,0,0,1,0,557.023003753951,-1,0.0
2025-01-18 20:30:00+00:00,2025,Vanderbilt Commodores,Tennessee Volunteers,1,1,151,63.6,81.8,-18.199999999999996,66.8,60.6,6.199999999999996,-3.1999999999999957,21.199999999999996,-24.39999999999999,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,-11,2,0.0,0.6666666666666666,0.0,4.0,0.0,0.7000000000000001,-13,-0.6666666666666666,-0.7000000000000001,43,148,1,17,-105,1,0,161.4784238215481,0,0,280.8170102546131,0,7,2,5,0,0,1,0,80.73921191077405,-13,0.0
2025-01-18 21:00:00+00:00,2025,Florida Gators,Texas Longhorns,1,24,144,82.2,68.0,14.200000000000003,75.0,75.8,-0.7999999999999972,7.200000000000003,-7.799999999999997,15.0,4.5,0,43.53718633184034,79.18262583199994,-35.645439500159604,1,1,1.0,-1,-3,0.6666666666666666,0.0,3.0,1.0,0.5000000000000001,0.4000000000000001,2,0.6666666666666666,0.10000000000000003,69,117,17,7,-48,0,0,922.723008585703,1,0,0.0,0,3,6,-3,0,0,0,0,153.78716809761715,2,-0.0
2025-01-18 22:00:00+00:00,2025,West Virginia Mountaineers,Iowa State Cyclones,1,7,121,66.6,70.4,-3.8000000000000114,78.8,64.8,14.0,-12.200000000000003,5.6000000000000085,-17.80000000000001,4.5,0,79.18262583199994,60.38116574346174,18.8014600885382,1,1,1.0,-1,12,0.3333333333333333,1.0,3.0,5.0,0.6000000000000001,1.0000000000000002,-13,-0.6666666666666667,-0.40000000000000013,80,106,6,16,-26,1,0,733.9825489506298,1,0,0.0,0,2,2,0,0,0,1,0,366.9912744753149,-13,0.0
2025-01-18 23:00:00+00:00,2025,Mississippi State Bulldogs,Ole Miss Rebels,1,3,165,80.8,74.0,6.799999999999997,71.4,66.6,4.800000000000011,9.399999999999991,7.400000000000006,1.9999999999999858,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,-2,4,0.3333333333333333,1.0,3.0,4.0,0.7000000000000002,1.0000000000000002,-6,-0.6666666666666667,-0.30000000000000004,53,55,10,16,-2,1,0,76.14348380765037,0,0,610.7993081190515,1,3,3,0,0,0,0,0,25.38116126921679,-6,0.0
2025-01-19 01:00:00+00:00,2025,Boston College Eagles,Duke Blue Devils,0,-25,151,72.8,77.4,-4.6000000000000085,85.6,61.2,24.39999999999999,-12.799999999999997,16.200000000000003,-29.0,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-4,11,0.0,1.0,1.0,5.0,0.0,1.0000000000000002,-15,-1.0,-1.0000000000000002,33,136,1,17,-103,1,0,607.6039543792787,1,0,0.0,0,5,3,2,0,0,1,0,202.53465145975954,-15,0.0
2025-01-19 01:30:00+00:00,2025,Texas A&M Aggies,LSU Tigers,1,11,125,81.8,73.4,8.399999999999991,74.4,77.6,-3.1999999999999886,7.3999999999999915,-4.199999999999989,11.59999999999998,4.5,0,79.18262583199994,65.12398734641702,14.058638485582918,1,1,1.0,-2,-1,0.3333333333333333,0.6666666666666666,3.0,3.0,0.7000000000000002,0.9000000000000002,-1,-0.3333333333333333,-0.20000000000000007,67,57,17,2,10,0,0,390.4277016252176,0,0,0.0,0,4,7,-3,0,0,0,0,55.77538594645965,-1,0.0
2025-01-19 02:00:00+00:00,2025,Gonzaga Bulldogs,Santa Clara Broncos,0,-4,202,89.4,74.0,15.400000000000006,72.0,79.8,-7.799999999999997,17.400000000000006,-5.799999999999997,23.200000000000003,4.5,0,99.99999999999999,0.0,99.99999999999999,1,1,1.0,-1,-1,0.6666666666666666,0.3333333333333333,4.0,1.0,0.9000000000000002,0.20000000000000004,0,0.3333333333333333,0.7000000000000002,158,14,19,2,144,0,0,1081.1381539521367,1,0,0.0,0,1,7,-6,1,0,0,0,154.4483077074481,0,0.0
2025-01-19 17:00:00+00:00,2025,Michigan State Spartans,Illinois Fighting Illini,1,2,158,81.0,66.2,14.799999999999997,89.4,71.4,18.0,-8.400000000000006,-5.200000000000003,-3.200000000000003,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,8,1,1.0,0.6666666666666666,5.0,4.0,1.0000000000000002,0.8000000000000002,7,0.33333333333333337,0.20000000000000007,106,133,9,12,-27,1,0,261.9101853063548,0,0,580.4463808954375,1,3,4,-1,0,0,1,0,65.4775463265887,7,0.0
2025-01-19 19:00:00+00:00,2025,Michigan Wolverines,Northwestern Wildcats,1,4,156,88.2,75.8,12.400000000000006,66.8,72.6,-5.799999999999997,21.400000000000006,3.200000000000003,18.200000000000003,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,-2,0.6666666666666666,0.3333333333333333,3.0,2.0,0.9000000000000002,0.30000000000000004,1,0.3333333333333333,0.6000000000000002,75,55,8,3,20,1,0,790.3157018952145,1,0,0.0,0,2,7,-5,0,0,1,0,112.90224312788777,1,0.0
2025-01-19 20:00:00+00:00,2025,Charlotte 49ers,Memphis Tigers,0,-9,145,66.6,74.8,-8.200000000000003,80.0,70.8,9.200000000000003,-13.400000000000006,4.0,-17.400000000000006,4.5,0,0.0,44.282514889632814,-44.282514889632814,1,1,1.0,-2,-1,0.3333333333333333,0.6666666666666666,1.0,4.0,0.30000000000000004,0.9000000000000002,-1,-0.3333333333333333,-0.6000000000000002,13,69,1,12,-56,1,0,568.1348773471644,1,0,629.0498404795761,1,7,2,5,0,0,1,0,284.0674386735822,-1,-0.0
2025-01-19 22:00:00+00:00,2025,Baylor Bears,TCU Horned Frogs,0,-3,145,80.2,64.2,16.0,55.0,64.8,-9.799999999999997,25.200000000000003,-0.5999999999999943,25.799999999999997,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.075,-2,-1,0.3333333333333333,0.3333333333333333,3.0,1.0,0.7000000000000002,0.20000000000000004,-1,0.0,0.5000000000000001,153,78,13,2,75,0,0,82.92817619476834,0,0,0.0,0,4,7,-3,0,0,0,0,11.846882313538334,-1,0.0
2025-01-20 18:00:00+00:00,2025,Wagner Seahawks,Saint Francis Red Flash,1,2,138,60.4,69.8,-9.399999999999999,80.6,69.6,11.0,-20.199999999999996,0.20000000000000284,-20.4,4.5,0,0.0,99.99999999999999,-99.99999999999999,1,1,1.0,-3,2,0.0,0.6666666666666666,2.0,3.0,0.4000000000000001,0.30000000000000004,-5,-0.6666666666666666,0.10000000000000003,12,9,2,1,3,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-5,-0.0
2025-01-20 18:00:00+00:00,2025,UNC Wilmington Seahawks,William & Mary Tribe,1,11,159,70.4,72.8,-2.3999999999999915,59.0,82.0,-23.0,11.400000000000006,-9.200000000000003,20.60000000000001,4.5,0,0.0,65.12398734641702,-65.12398734641702,1,1,1.0,-1,-3,0.3333333333333333,0.0,2.0,0.0,0.6000000000000001,0.0,2,0.3333333333333333,0.6000000000000001,10,3,1,1,7,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,2,-0.0
2025-01-20 19:00:00+00:00,2025,East Texas A&M Lions,SE Louisiana Lions,0,-8,144,74.2,73.2,1.0,71.0,69.2,1.7999999999999972,3.200000000000003,4.0,-0.7999999999999972,4.5,0,79.18262583199994,0.0,79.18262583199994,1,1,1.0,-4,3,0.0,1.0,1.0,3.0,0.0,0.6000000000000001,-7,-1.0,-0.6000000000000001,9,11,3,3,-2,1,0,661.1474229929415,1,0,1102.6465691126064,1,6,6,0,0,0,1,0,110.19123716549025,-7,0.0
2025-01-20 19:00:00+00:00,2025,Northwestern State Demons,New Orleans Privateers,1,12,134,61.6,75.4,-13.800000000000004,67.4,82.8,-15.399999999999991,-5.800000000000004,-7.3999999999999915,1.5999999999999872,4.5,0,60.38116574346174,42.849457502952355,17.53170824050939,1,1,1.0,-4,1,0.0,0.3333333333333333,1.0,2.0,0.0,0.5000000000000001,-5,-0.3333333333333333,-0.5000000000000001,19,18,1,5,1,1,0,0.0,0,0,1102.6465691126064,1,6,6,0,0,0,1,0,0.0,-5,0.0
2025-01-20 19:00:00+00:00,2025,Yale Bulldogs,Dartmouth Big Green,1,16,150,71.8,80.4,-8.600000000000009,69.2,78.0,-8.799999999999997,2.5999999999999943,2.4000000000000057,0.19999999999998863,4.5,0,0.0,0.0,0.0,1,1,1.0,-3,-2,0.0,0.3333333333333333,1.0,1.0,0.4000000000000001,0.30000000000000004,-1,-0.3333333333333333,0.10000000000000003,27,14,2,4,13,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-1,0.0
2025-01-20 19:00:00+00:00,2025,Nicholls Colonels,Lamar Cardinals,0,-4,152,68.0,87.4,-19.400000000000006,70.6,76.6,-6.0,-2.5999999999999943,10.800000000000011,-13.400000000000006,4.5,0,0.0,0.0,0.0,1,1,1.0,1,-2,0.3333333333333333,0.3333333333333333,2.0,1.0,0.5000000000000001,0.30000000000000004,3,0.0,0.20000000000000007,20,10,4,2,10,1,0,0.0,0,0,0.0,0,6,6,0,0,0,1,0,0.0,3,0.0
2025-01-20 19:00:00+00:00,2025,Princeton Tigers,Columbia Lions,1,4,138,70.0,64.0,6.0,68.6,65.2,3.3999999999999915,1.4000000000000057,-1.2000000000000028,2.6000000000000085,4.5,0,0.0,0.0,0.0,1,1,1.0,2,1,0.6666666666666666,0.6666666666666666,4.0,2.0,0.7000000000000001,0.4000000000000001,1,0.0,0.3,21,15,2,1,6,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,1,0.0
2025-01-20 19:00:00+00:00,2025,Harvard Crimson,Pennsylvania Quakers,0,-15,149,67.6,67.6,0.0,60.2,76.0,-15.799999999999997,7.3999999999999915,-8.400000000000006,15.799999999999997,4.5,0,0.0,0.0,0.0,1,1,1.0,-2,-1,0.3333333333333333,0.3333333333333333,3.0,1.0,0.7000000000000002,0.20000000000000004,-1,0.0,0.5000000000000001,14,25,3,1,-11,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-1,0.0
2025-01-20 19:00:00+00:00,2025,Cornell Big Red,Brown Bears,0,-1,165,74.8,77.0,-2.200000000000003,61.2,78.4,-17.200000000000003,13.599999999999994,-1.4000000000000057,15.0,4.5,0,0.0,0.0,0.0,1,1,1.0,2,-2,0.6666666666666666,0.3333333333333333,3.0,1.0,0.30000000000000004,0.30000000000000004,4,0.3333333333333333,0.0,17,17,3,2,0,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,4,0.0
2025-01-20 19:00:00+00:00,2025,Prairie View A&M Panthers,Alcorn State Braves,0,-8,148,73.4,80.8,-7.3999999999999915,65.6,82.0,-16.400000000000006,7.800000000000011,-1.2000000000000028,9.000000000000014,4.5,0,65.12398734641702,43.53718633184034,21.586801014576686,1,1,1.0,1,1,0.3333333333333333,0.3333333333333333,2.0,1.0,0.10000000000000002,0.10000000000000002,0,0.0,0.0,16,24,3,3,-8,1,0,0.0,0,0,0.0,0,6,6,0,0,0,1,0,0.0,0,0.0
2025-01-20 20:00:00+00:00,2025,Drexel Dragons,Hofstra Pride,1,5,115,74.6,60.8,13.799999999999997,70.0,79.2,-9.200000000000003,4.599999999999994,-18.400000000000006,23.0,4.5,0,0.0,0.0,0.0,1,1,1.0,-1,1,0.6666666666666666,0.3333333333333333,3.0,2.0,0.5000000000000001,0.10000000000000002,-2,0.3333333333333333,0.4000000000000001,9,15,1,2,-6,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-2,0.0
2025-01-20 21:00:00+00:00,2025,Texas Southern Tigers,Jackson State Tigers,1,8,154,62.8,74.0,-11.200000000000003,65.2,94.4,-29.200000000000003,-2.4000000000000057,-20.400000000000006,18.0,4.5,0,79.18262583199994,43.53718633184034,35.645439500159604,1,1,1.0,2,1,0.6666666666666666,0.3333333333333333,2.0,1.0,0.30000000000000004,0.10000000000000002,1,0.3333333333333333,0.2,29,25,1,5,4,1,0,661.1474229929415,1,0,0.0,0,6,6,0,0,0,1,0,110.19123716549025,1,0.0
2025-01-20 21:00:00+00:00,2025,McNeese Cowboys,Stephen F. Austin Lumberjacks,1,20,138,67.0,68.4,-1.4000000000000057,69.6,77.8,-8.200000000000003,-2.5999999999999943,-9.399999999999991,6.799999999999997,4.5,0,0.0,0.0,0.0,1,1,1.0,1,-4,0.3333333333333333,0.0,2.0,1.0,0.10000000000000002,0.0,5,0.3333333333333333,0.10000000000000002,15,10,3,2,5,1,0,0.0,0,0,0.0,0,6,6,0,0,0,1,0,0.0,5,0.0
2025-01-20 22:12:00+00:00,2025,New Mexico Lobos,Fresno State Bulldogs,1,28,162,73.6,75.6,-2.0,65.0,77.2,-12.200000000000003,8.599999999999994,-1.6000000000000085,10.200000000000003,4.5,0,42.849457502952355,43.53718633184034,-0.6877288288879839,1,1,1.0,1,1,0.6666666666666666,0.3333333333333333,2.0,1.0,0.4000000000000001,0.10000000000000002,0,0.3333333333333333,0.30000000000000004,38,26,3,2,12,1,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,0.0,0,-0.0
2025-01-20 22:30:00+00:00,2025,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,0,-7,163,68.8,76.0,-7.200000000000003,73.0,78.6,-5.599999999999994,-4.200000000000003,-2.5999999999999943,-1.6000000000000085,4.5,0,0.0,0.0,0.0,1,1,1.0,-1,1,0.3333333333333333,0.3333333333333333,1.0,1.0,0.20000000000000004,0.10000000000000002,-2,0.0,0.10000000000000002,15,15,3,3,0,1,0,0.0,0,0,0.0,0,6,6,0,0,0,1,0,0.0,-2,0.0
2025-01-20 23:00:00+00:00,2025,Villanova Wildcats,Georgetown Hoyas,0,-1,127,68.6,67.8,0.7999999999999972,66.8,69.4,-2.6000000000000085,1.7999999999999972,-1.6000000000000085,3.4000000000000057,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,3,-3,1.0,0.0,3.0,1.0,0.6000000000000001,0.4000000000000001,6,1.0,0.2,111,44,3,4,67,1,0,1227.6937976941877,1,0,0.0,0,2,2,0,0,0,1,0,613.8468988470938,6,0.0
2025-01-20 23:30:00+00:00,2025,Penn State Nittany Lions,Rutgers Scarlet Knights,1,8,152,77.8,84.4,-6.6000000000000085,73.8,78.2,-4.400000000000006,4.0,6.200000000000003,-2.200000000000003,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-3,1,0.0,0.3333333333333333,2.0,1.0,0.4000000000000001,0.10000000000000002,-4,-0.3333333333333333,0.30000000000000004,56,63,4,9,-7,1,0,1091.19006749422,1,0,0.0,0,4,7,-3,0,0,1,0,155.88429535631715,-4,0.0
2025-01-21 00:00:00+00:00,2025,Chicago State Cougars,Fairleigh Dickinson Knights,0,-10,106,61.2,87.4,-26.200000000000003,70.0,81.4,-11.400000000000006,-8.799999999999997,6.0,-14.799999999999997,4.5,0,43.53718633184034,0.0,43.53718633184034,1,1,1.0,-6,-2,0.0,0.3333333333333333,0.0,2.0,0.0,0.30000000000000004,-4,-0.3333333333333333,-0.30000000000000004,19,15,4,1,4,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-4,0.0
2025-01-21 00:00:00+00:00,2025,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,1,4,148,53.0,80.2,-27.200000000000003,72.0,76.6,-4.599999999999994,-19.0,3.6000000000000085,-22.60000000000001,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,-7,1,0.0,0.3333333333333333,0.0,2.0,0.0,0.10000000000000002,-8,-0.3333333333333333,-0.10000000000000002,14,22,4,4,-8,1,0,146.0137509917182,0,0,0.0,0,6,6,0,0,0,1,0,24.335625165286366,-8,0.0
2025-01-21 00:00:00+00:00,2025,Le Moyne Dolphins,Stonehill Skyhawks,1,1,145,66.0,81.66666666666667,-15.666666666666671,60.0,87.6,-27.599999999999994,6.0,-5.933333333333323,11.933333333333323,4.5,0,0.0,0.0,0.0,1,1,1.0,-1,-5,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.0,4,0.3333333333333333,0.33333333333333337,3,9,1,2,-6,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,4,0.0
2025-01-21 00:00:00+00:00,2025,Florida A&M Rattlers,Mississippi Valley State Delta Devils,1,30,136,58.4,82.4,-24.000000000000007,59.4,85.0,-25.6,-1.0,-2.5999999999999943,1.5999999999999943,4.5,0,43.53718633184034,65.12398734641702,-21.586801014576686,1,1,1.0,-8,-1,0.0,0.3333333333333333,0.0,1.0,0.0,0.20000000000000004,-7,-0.3333333333333333,-0.20000000000000004,13,16,2,4,-3,1,0,1157.136426497446,1,0,0.0,0,6,7,-1,0,0,1,0,165.30520378534945,-7,-0.0
2025-01-21 00:00:00+00:00,2025,Bethune-Cookman Wildcats,Arkansas-Pine Bluff Golden Lions,1,9,137,66.8,87.8,-21.0,75.6,88.6,-13.0,-8.799999999999997,-0.7999999999999972,-8.0,4.5,0,0.0,0.0,0.0,1,1,1.0,-10,-3,0.0,0.0,0.0,1.0,0.0,0.4000000000000001,-7,0.0,-0.4000000000000001,12,20,3,2,-8,1,0,187.46636956592621,0,0,0.0,0,6,7,-1,0,0,1,0,26.780909937989456,-7,0.0
