player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,16,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,92.0,1,0.0,0.0,3.0,3.7910562,0,5,5,39.0,0,0.0,0.0,-10.0,49.0,3.0,2.2735167,0,-3.9,0.16129032,-0.054054055,0.20409764,0.0,19.1,24.1
00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2024,17,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,22.0,0,0.0,0.0,1.0,-2.1953344,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.2,2.2
00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",MIN,2024,1,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,17.0,0,0.0,0.0,0.0,-2.7902763,0,3,3,25.0,0,0.0,0.0,-3.0,28.0,2.0,3.0200834,0,-8.333333,0.13043478,-0.016853932,0.18385442,0.0,4.2,7.2
00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",MIN,2024,2,REG,SF,0,0,0.0,0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,-0.59849167,0,,,10,82.0,0,0.0,0.0,5.0,3.995486,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.2,8.2
00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",MIN,2024,3,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,13.0,0,0.0,0.0,0.0,-3.0066316,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.3,1.3
00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",MIN,2024,4,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,5.0,0,0.0,0.0,0.0,-2.6484993,0,1,1,8.0,0,0.0,0.0,-3.0,11.0,0.0,0.4040698,0,-2.6666667,0.037037037,-0.010948905,0.047891323,0.0,1.3,2.3
00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",MIN,2024,5,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,30.0,0,0.0,0.0,1.0,-4.1790605,0,2,2,9.0,0,0.0,0.0,-5.0,14.0,0.0,-1.3215429,0,-1.8,0.071428575,-0.012437811,0.09843639,0.0,3.9,5.9
00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",MIN,2024,7,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,4.0,0,0.0,0.0,0.0,-0.8550845,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4
00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",MIN,2024,10,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,18.0,0,0.0,0.0,1.0,0.12528095,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.8,1.8
00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",MIN,2024,13,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,2.0,0,0.0,0.0,1.0,-0.28050187,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",MIN,2024,15,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,0.87761116,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4
00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",MIN,2024,17,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,7.0,0,0.0,0.0,1.0,-1.7361895,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.7,0.7
00-0037284,M.Araiza,Matt Araiza,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a0oalsttuuseurwk5vgl",KC,2024,20,POST,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-18.0,0,0.0,0.0,0.0,-1.9176188,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.8,-1.8
00-0037287,V.Lowe,Vederian Lowe,T,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcazrvuftc01kuu2cw75",NE,2024,11,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,1,0.0,0.0,4.0,0.0,1.0,1.4277472,0,1.0,0.027027028,0.018018018,0.053153154,0.0,6.4,7.4
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,1,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,21.0,1,0.0,0.0,21.0,0.0,1.0,2.4270484,0,1.0,0.04347826,0.11797753,0.14780167,0.0,8.1,9.1
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,2,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,54.0,1,0.0,0.0,51.0,7.0,3.0,3.436867,0,1.0588236,0.16666667,0.28176796,0.44723758,0.0,11.4,14.4
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,3,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,1.0,1.9592386,0,3,4,31.0,1,0.0,0.0,34.0,4.0,3.0,2.7602453,0,0.9117647,0.16,0.18579236,0.37005463,0.0,9.4,12.4
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,4,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,0.0,0.0,0.0,-3.5349557,0,1,2,31.0,0,0.0,0.0,24.0,11.0,1.0,2.9371145,0,1.2916666,0.074074075,0.08759124,0.17242499,0.0,3.1,4.1
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,7,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,76.0,0,0.0,0.0,61.0,26.0,3.0,3.1087632,0,1.2459016,0.1923077,0.27727273,0.48255244,0.0,7.6,11.6
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,8,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,16.0,0,0.0,0.0,25.0,6.0,0.0,-2.2019215,0,0.64,0.17391305,0.105932206,0.33502212,0.0,1.6,3.6
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,9,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,7.0,1,0.0,0.0,7.0,0.0,1.0,2.6346838,0,1.0,0.030303031,0.02834008,0.065292604,0.0,6.7,7.7
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,10,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-7.0,0,0.0,0.0,0.0,-1.4901524,0,1,3,11.0,0,0.0,0.0,27.0,6.0,1.0,0.010839847,0,0.4074074,0.08108108,0.07848837,0.17656349,0.0,0.4,1.4
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,11,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,51.0,0.0,0.0,-1.3101553,0,0.0,0.06666667,0.17171717,0.22020201,0.0,0.0,0.0
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,12,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,1,0.0,0.0,16.0,2.0,1.0,0.45056218,0,0.3125,0.0625,0.06037736,0.13601415,0.0,6.5,7.5
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,13,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,18.0,0,0.0,0.0,37.0,6.0,1.0,-0.6791237,0,0.4864865,0.06666667,0.18048781,0.22634146,0.0,1.8,2.8
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,15,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,-1.0,6.0,1.0,0.27400386,0,0.0,0.027027028,-0.0033444816,0.038199402,0.0,0.5,1.5
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,16,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,0,0.0,0.0,14.0,0.0,1.0,0.48257658,0,0.35714287,0.057142857,0.052238807,0.12228145,0.0,0.5,1.5
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,17,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,5,81.0,1,0.0,0.0,69.0,12.0,3.0,8.204804,0,1.173913,0.12195122,0.22402598,0.33974501,0.0,14.1,19.1
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,18,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,53.0,0,0.0,0.0,51.0,20.0,2.0,2.026817,0,1.0392157,0.10526316,0.18021202,0.28404313,0.0,5.3,8.3
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,2024,19,POST,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,33.0,0,0.0,0.0,72.0,8.0,2.0,0.03591684,0,0.45833334,0.125,0.17142858,0.3075,0.0,3.3,6.3
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",IND,2024,2,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,12.0,0,0.0,0.0,26.0,5.0,0.0,-0.19634862,0,0.46153846,0.06451613,0.0724234,0.14747058,0.0,1.2,2.2
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",IND,2024,4,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,15.0,1,0.0,0.0,5.0,10.0,1.0,3.082555,0,3.0,0.035714287,0.016129032,0.06486175,0.0,7.5,8.5
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",IND,2024,5,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,5.0,0.0,0.0,-0.13382754,0,1.0,0.022222223,0.014577259,0.043537416,0.0,0.5,1.5
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",IND,2024,6,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,24.0,0,0.0,0.0,13.0,11.0,2.0,2.7722661,0,1.8461539,0.055555556,0.04,0.11133333,0.0,2.4,4.4
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",IND,2024,7,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,11.0,0.0,0.0,-0.6090527,0,0.0,0.045454547,0.047413792,0.101371475,0.0,0.0,0.0
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",IND,2024,10,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,2.0,0,0.0,0.0,2.0,0.0,0.0,-0.38871083,0,1.0,0.028571429,0.007246377,0.047929607,0.0,0.2,1.2
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",IND,2024,11,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,-3.0,11.0,1.0,0.8531083,0,0.0,0.035714287,-0.010752688,0.046044547,0.0,0.8,1.8
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",IND,2024,12,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,10.0,0.0,0.0,-0.76380265,0,0.0,0.04,0.028409092,0.07988636,0.0,0.0,0.0
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",IND,2024,13,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,22.0,0,0.0,0.0,48.0,4.0,1.0,0.99015754,0,0.45833334,0.083333336,0.12182741,0.21027918,0.0,2.2,3.2
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",IND,2024,16,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,21.0,0.0,0.0,-5.5478773,0,0.0,0.09090909,0.23595506,0.30153218,0.0,0.0,0.0
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",IND,2024,18,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,21.0,0,0.0,0.0,12.0,9.0,1.0,1.233296,0,1.75,0.025641026,0.032258064,0.061042182,0.0,2.1,3.1
00-0037300,M.Woods,Mike Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",CLE,2024,13,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,43.0,0,0.0,0.0,52.0,17.0,3.0,5.800522,0,0.8269231,0.0877193,0.10569106,0.20556268,0.0,4.3,7.3
00-0037300,M.Woods,Mike Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",CLE,2024,14,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,12.0,0,0.0,0.0,39.0,11.0,1.0,-1.0337287,0,0.30769232,0.08108108,0.1196319,0.20536396,0.0,1.2,2.2
00-0037300,M.Woods,Mike Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",CLE,2024,15,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,7.0,0,0.0,0.0,29.0,7.0,0.0,-5.279755,0,0.2413793,0.09375,0.10902256,0.21694079,0.0,0.7,2.7
00-0037300,M.Woods,Mike Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",CLE,2024,16,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,3,0.0,0,0.0,0.0,53.0,0.0,0.0,-4.2971616,0,0.0,0.09677419,0.28648648,0.34570184,0.0,0.0,0.0
00-0037300,M.Woods,Mike Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",CLE,2024,17,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,3.0,0,0.0,0.0,14.0,0.0,0.0,-4.281585,0,0.21428572,0.069767445,0.058577407,0.14565535,0.0,0.3,1.3
00-0037304,C.Heyward,Connor Heyward,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf",PIT,2024,3,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,2.0,0,0.0,0.0,2.0,0.0,0.0,-0.6304442,0,1.0,0.032258064,0.011627907,0.05652663,0.0,0.2,1.2
00-0037304,C.Heyward,Connor Heyward,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf",PIT,2024,5,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,23.0,1,0.0,0.0,52.0,5.0,1.0,0.61619824,0,0.44230768,0.15384616,0.18705036,0.36170447,0.0,8.3,10.3
00-0037304,C.Heyward,Connor Heyward,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf",PIT,2024,6,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,2.0,2.0,0.0,-0.2533663,0,2.0,0.04347826,0.008810572,0.071384795,0.0,0.4,1.4
00-0037304,C.Heyward,Connor Heyward,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf",PIT,2024,16,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,3.0,0.0,1.0,0.104704656,0,1.0,0.03846154,0.015151516,0.06829837,0.0,0.3,1.3
00-0037304,C.Heyward,Connor Heyward,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf",PIT,2024,17,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,8.0,0.0,1.0,0.31793305,0,1.0,0.028571429,0.032786883,0.06580796,0.0,0.8,1.8
00-0037306,J.FitzPatrick,John FitzPatrick,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k7m700qda76lqtt7zj8e",GB,2024,12,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,2.0,0,0.0,0.0,2.0,0.0,0.0,-0.5207852,0,1.0,0.045454547,0.007194245,0.07321779,0.0,0.2,1.2
00-0037324,C.Oladokun,Chris Oladokun,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l3cx5zsyz0nvwl4ycszo",KC,2024,18,REG,DEN,0,0,0.0,0,0.0,1.0,5.0,1,0,0.0,0.0,0.0,-1.3898326,0,,,1,5.0,0,0.0,0.0,0.0,-0.555109,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.5,0.5
00-0037327,S.Thompson,Skylar Thompson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfzzkuppkzuy1obzuf0m",MIA,2024,2,REG,BUF,8,14,80.0,0,0.0,1.0,7.0,0,0,128.0,39.0,4.0,-5.7366085,0,0.625,0.017959382,1,4.0,0,0.0,0.0,0.0,-2.4610176,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.6,3.6
00-0037327,S.Thompson,Skylar Thompson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfzzkuppkzuy1obzuf0m",MIA,2024,3,REG,SEA,13,19,107.0,0,0.0,5.0,37.0,2,0,102.0,46.0,4.0,-9.774417,0,1.0490196,0.07467721,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.28,4.28
00-0037348,T.Conner,Tanner Conner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlnlxf3p7ubbwmpx3coa",MIA,2024,3,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,1.0,0,0.0,0.0,36.0,0.0,0.0,-0.65977556,0,0.027777778,0.06451613,0.17821783,0.22152667,0.0,0.1,1.1
00-0037348,T.Conner,Tanner Conner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlnlxf3p7ubbwmpx3coa",MIA,2024,4,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,15.0,0,0.0,0.0,10.0,5.0,1.0,-0.17602329,0,1.5,0.0952381,0.0591716,0.18427727,0.0,1.5,3.5
00-0037382,B.Johnson,Brandon Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vb8zdr36pece37wq6eth",PIT,2024,5,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,9.0,0,0.0,0.0,5.0,4.0,0.0,0.7032772,0,1.8,0.03846154,0.017985612,0.070282236,0.0,0.9,1.9
00-0037422,K.Pryor,Kendric Pryor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hbgshhoxvg6og3qxqohn",CIN,2024,9,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,9.0,0,0.0,0.0,9.0,0.0,0.0,0.6801678,0,1.0,0.027027028,0.043062203,0.07068408,0.0,0.9,1.9
00-0037429,R.Blackshear,Raheem Blackshear,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sv6aefajv1duatig0buu",CAR,2024,16,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,13.0,0,0.0,0.0,0.0,-0.052263074,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.3,1.3
