season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2024,LA,DB,SS,3.0,ACT,Kam Curl,Kamren,Curl,1999-03-03,74.0,203.0,Arkansas,00-0036349,4242154,eff8e3ec-98e4-49c8-b865-436e3abb0870,32886,14381,55800,CurlKa00,21923,7136,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oihhttjh3an2dn1ggdxh",SAFETY,20,DIV,A01,Kamren,CUR156872,52624,32004355-5215-6872-6685-585f8c8e4ff9,2020.0,2020.0,WAS,216.0,25.0
2024,ATL,DL,DE,50.0,RES,James Smith-Williams,James,Smith-Williams,1997-07-30,76.0,265.0,North Carolina State,00-0036351,3686690,63758554-7225-48de-a553-c43c03419c49,32899,14729,48455,SmitJa08,21875,7024,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y7za6udwmac12c8hmvwh",,18,REG,R01,James,SMI841542,52637,3200534d-4984-1542-2bc0-161ee81572aa,2020.0,2020.0,WAS,229.0,27.0
2024,CIN,DL,DT,73.0,CUT,Carlos Davis,Carlos,Davis,1996-08-22,74.0,320.0,Nebraska,00-0036352,3699462,1dada1ff-5475-425e-8f38-0728d50c91c5,32902,14681,48662,DaviCa03,22067,6995,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joyiwnhaj36xygplruym",,1,REG,W03,Carlos,DAV218046,52640,32004441-5621-8046-9f05-53d9afce5cde,2020.0,2020.0,PIT,232.0,28.0
2024,ATL,OL,G,68.0,ACT,Kyle Hinton,Kyle,Hinton,1998-02-27,74.0,310.0,Washburn,00-0036354,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifdhmujzylpmctvgb1zb",,18,REG,A01,Kyle,HIN747075,52661,32004849-4e74-7075-3c6e-e34f0cbaa74a,2020.0,2020.0,MIN,253.0,26.0
2024,LAC,QB,QB,10.0,ACT,Justin Herbert,Justin,Herbert,1998-03-10,78.0,237.0,Oregon,00-0036355,4038941,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,32676,14446,28237,HerbJu00,21681,6797,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",QB,19,WC,A01,Justin,HER031169,52414,32004845-5203-1169-a699-ce41d700202a,2020.0,2020.0,LAC,6.0,26.0
2024,NYG,LB,MLB,19.0,ACT,Isaiah Simmons,Isaiah,Simmons,1998-07-26,76.0,225.0,Clemson,00-0036356,4035462,b87d80b7-f129-4f3d-938a-1272f8122589,32678,14525,42451,SimmIs00,22004,6781,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ea1ymycexcik2wfiimhw",MLB,18,REG,A01,Isaiah,SIM182419,52416,32005349-4d18-2419-c53f-8beeda539963,2020.0,2020.0,ARI,8.0,26.0
2024,DAL,WR,WR,88.0,RES,CeeDee Lamb,Cedarian,Lamb,1999-04-08,74.0,189.0,Oklahoma,00-0036358,4241389,a72ea15b-5199-4101-a300-846e1c655add,32687,14411,61570,LambCe00,21679,6786,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tfuj9njqdw2dovkwhryc",,18,REG,R01,CeeDee,LAM138457,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,2020.0,2020.0,DAL,17.0,25.0
2024,NO,RB,RB,23.0,ACT,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,1999-04-11,67.0,209.0,Louisiana State,00-0036360,4242214,8aa01565-4481-443a-9951-642c98ded113,32702,14514,57279,EdwaCl00,21769,6820,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lgwe3vcpwh3db31b2obg",RB,18,REG,A01,Clyde,EDW815562,52440,32004544-5781-5562-8963-df06e680f700,2020.0,2020.0,KC,32.0,25.0
2024,DAL,DB,CB,7.0,RES,Trevon Diggs,Trevon,Diggs,1998-09-20,74.0,207.0,Alabama,00-0036361,4040966,02753dc9-52ac-4ed1-8086-7894d35a3bd1,32721,14389,41817,DiggTr00,22051,6809,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a473plmxgavkmt23up8w",,18,REG,R01,Trevon,DIG224895,52459,32004449-4722-4895-603b-f1bc2ff73964,2020.0,2020.0,DAL,51.0,25.0
2024,NO,LB,ILB,6.0,INA,Willie Gay Jr.,Willie,Gay,1998-02-15,73.0,235.0,Mississippi State,00-0036362,4259804,9b2d5497-738b-47bc-bd96-2c550b4649ee,32733,14520,57987,GayJWi00,21984,7023,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijgqwyeuc7umltdf9dao",,18,REG,A01,Willie,GAY616560,52471,32004741-5961-6560-4c22-a878a997faab,2020.0,2020.0,KC,63.0,26.0
2024,BAL,OL,G,74.0,ACT,Josh Jones,Josh,Jones,1997-06-22,77.0,310.0,Houston,00-0036363,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nn2pn93xntmgu2d6so9u",TE,20,DIV,A01,Josh,JON506329,52480,32004a4f-4e50-6329-4716-1f544b2c7ee9,2020.0,2020.0,ARI,72.0,27.0
2024,LA,DL,NT,92.0,ACT,Neville Gallimore,Neville,Gallimore,1997-01-17,74.0,302.0,Oklahoma,00-0036366,3892883,fda10175-38e3-4678-a94c-ccd6008d40ec,32752,14451,28094,GallNe00,22078,6825,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jjrzqppvoy8vbhiutdsb",INTERIOR_LINE,20,DIV,A01,Neville,GAL636611,52490,32004741-4c63-6611-9d1e-0291de0dd367,2020.0,2020.0,DAL,82.0,27.0
2024,KC,OL,T,77.0,CUT,Lucas Niang,Lucas,Niang,1998-08-19,78.0,328.0,Texas Christian,00-0036367,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/midi0zhyy6jcxafgsnsh",,13,REG,P07,Lucas,NIA415291,52504,32004e49-4141-5291-d7fb-bf2caffb3446,2020.0,2020.0,KC,96.0,26.0
2024,JAX,LB,ILB,55.0,CUT,Tanner Muse,Tanner,Muse,1996-09-06,74.0,225.0,Clemson,00-0036368,3728263,b9f364a0-5553-4475-8388-6dfd1d7a2e62,32770,14690,35997,MuseTa00,21932,6990,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j2xl7exqirdrpzslqmjn",,10,REG,P07,Tanner,MUS095608,52508,32004d55-5309-5608-cf11-ed8e106f171c,2020.0,2020.0,LV,100.0,27.0
2024,NYJ,OL,G,76.0,ACT,John Simpson,John,Simpson,1997-08-19,76.0,330.0,Clemson,00-0036369,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdcuqnjbvqtyte2wxlyy",G,18,REG,A01,John,SIM535559,52517,32005349-4d53-5559-6e58-1567c1c85840,2020.0,2020.0,LV,109.0,27.0
2024,TEN,RB,RB,25.0,ACT,Joshua Kelley,Joshua,Kelley,1997-11-20,71.0,219.0,UCLA,00-0036370,3910544,62542e04-3c44-4b75-8165-be674c8be75f,32782,14494,13750,KellJo01,21776,7045,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",RB,18,REG,A01,Joshua,KEL272420,52520,32004b45-4c27-2420-b6d2-7125878e440b,2020.0,2020.0,LAC,112.0,26.0
2024,NYJ,DL,NT,92.0,RES,Leki Fotu,George,Fotu,1998-08-23,77.0,335.0,Utah,00-0036371,4035666,2040899a-0b04-4de7-900b-f9e6861c6150,32784,14712,44614,FotuLe00,22083,6948,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wlccptpeprzujtvqf0w3",,18,REG,R48,Leki,FOT415291,52522,3200464f-5441-5291-4884-ed536a47d096,2020.0,2020.0,ARI,114.0,26.0
2024,TEN,DB,CB,38.0,RES,L'Jarius Sneed,L'Jarius,Sneed,1997-01-21,73.0,193.0,Louisiana Tech,00-0036374,4040432,92b059b3-6b1b-4db4-a535-ceba629176d1,32808,14688,40588,SneeLJ00,21934,7117,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uq5qstdlfazpw0dmu6ee",,18,REG,R01,L'Jarius,SNE237684,52546,3200534e-4523-7684-351f-445a251aa795,2020.0,2020.0,KC,138.0,27.0
2024,DET,DB,CB,21.0,ACT,Amik Robertson,Amik,Robertson,1998-07-06,69.0,183.0,Louisiana Tech,00-0036375,4239694,23525664-b547-413b-9221-b09091b90edf,32809,14709,55619,RobeAm00,22089,6896,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1s05itajekmsto2zash",CB,20,DIV,A01,Amik,ROB303302,52547,3200524f-4230-3302-958f-f13960f24fcd,2020.0,2020.0,LV,139.0,26.0
2024,WAS,OL,C,63.0,ACT,Tyler Biadasz,Tyler,Biadasz,1997-11-20,76.0,320.0,Wisconsin,00-0036376,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ls6xqzbvxs8pwkhwjwph",C,21,CON,A01,Tyler,BIA083057,52554,32004249-4108-3057-953e-8ece7a00c9d8,2020.0,2020.0,DAL,146.0,26.0
2024,KC,DL,DE,51.0,ACT,Michael Danna,Michael,Danna,1997-12-04,74.0,255.0,Michigan,00-0036378,3915487,9e9d2934-a273-4e39-a413-d991d083297b,32847,14823,48415,DannMi00,22095,6958,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oiywq8es1rm2rjnpbouw",EDGE,22,SB,A01,Michael,DAN721566,52585,32004441-4e72-1566-ca4f-95bfe6dc7be6,2020.0,2020.0,KC,177.0,26.0
2024,NYJ,DL,DE,47.0,DEV,Bradlee Anae,Bradlee,Anae,1998-10-17,75.0,265.0,Utah,00-0036379,4035660,854d07f2-11cc-4dc1-bdaf-e8cce2c89a75,32849,14582,43982,AnaeBr00,21870,6827,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t9ur7k9cqwiq3opgu3mp",,18,REG,P01,Bradlee,ANA166115,52587,3200414e-4116-6115-7bc0-5ac560a62693,2020.0,2020.0,DAL,179.0,25.0
2024,LAC,DB,SS,32.0,ACT,Alohi Gilman,Alohi,Gilman,1997-09-17,70.0,202.0,Notre Dame,00-0036380,4039413,f3a7ab39-ead2-4dbf-b760-d652b8a26853,32856,14521,41662,GilmAl00,21939,7069,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/art29msb8cif1rzoowih",SAFETY,19,WC,A01,Alohi,GIL754579,52594,32004749-4c75-4579-21aa-da0012a654dd,2020.0,2020.0,LAC,186.0,26.0
2024,NO,QB,QB,15.0,DEV,Ben DiNucci,Benjamin,DiNucci,1996-11-24,75.0,210.0,James Madison,00-0036384,3895785,c744ade6-bce2-4c71-8f1b-742cb183c8eb,32901,14832,34311,DiNuBe00,22146,7143,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o1gjqpevru8k8d98y2qn",,18,REG,P01,Ben,DIN696076,52639,32004449-4e69-6076-c776-132bd8bc99d5,2020.0,2020.0,DAL,231.0,27.0
2024,NYG,OL,T,78.0,RES,Andrew Thomas,Andrew,Thomas,1999-01-22,77.0,326.0,Georgia,00-0036386,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pakiyq0n1c61gvd6vwd9",,18,REG,R01,Andrew,THO025763,52412,32005448-4f02-5763-1c5b-1459b2c5ddf0,2020.0,2020.0,NYG,4.0,25.0
2024,LAC,WR,WR,89.0,RES,Jalen Reagor,Jalen,Reagor,1999-01-02,71.0,195.0,Texas Christian,00-0036387,4241802,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,32691,14421,61697,ReagJa00,21686,6798,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myazqfr7pzfyofksuyet",,19,WC,R01,Jalen,REA338982,52429,32005245-4133-8982-9a32-957d59a1e153,2020.0,2020.0,PHI,21.0,25.0
2024,GB,DB,FS,29.0,ACT,Xavier McKinney,Xavier,McKinney,1999-08-09,72.0,197.0,Alabama,00-0036388,4241470,dbeff2ee-8d26-48f3-b345-3cd88c374c87,32706,14617,55775,McKiXa00,21936,6788,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvjc67dqz3mjghgkdr8v",SAFETY,19,WC,A01,Xavier,MCK548765,52444,32004d43-4b54-8765-a6d9-55ca05502e6b,2020.0,2020.0,NYG,36.0,25.0
2024,PHI,QB,QB,1.0,ACT,Jalen Hurts,Jalen,Hurts,1998-08-07,73.0,218.0,Oklahoma,00-0036389,4040715,64bd0f02-6a5d-407e-98f1-fd02048ea21d,32723,14416,40291,HurtJa00,21831,6904,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",QB,22,SB,A01,Jalen,HUR767022,52461,32004855-5276-7022-85cf-a74490936f42,2020.0,2020.0,PHI,53.0,26.0
2024,ARI,DB,CB,29.0,CUT,Michael Ojemudia,Michael,Ojemudia,1997-09-12,73.0,200.0,Iowa,00-0036390,3894830,bc399631-6a3c-4515-9f8b-acc9a08bc434,32747,14711,50327,OjemMi00,22080,6983,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsdacncg3llktpdnufiq",,1,REG,A01,Michael,OJE426541,52485,32004f4a-4542-6541-d072-0ac2f5e57c64,2020.0,2020.0,DEN,77.0,26.0
2024,TEN,OL,C,79.0,RES,Lloyd Cushenberry III,Lloyd,Cushenberry,1997-11-22,76.0,315.0,Louisiana State,00-0036391,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuefc92wbbr4zafddrwt",,18,REG,R01,Lloyd,CUS181630,52491,32004355-5318-1630-6286-472cca057e78,2020.0,2020.0,DEN,83.0,26.0
2024,DEN,OL,T,79.0,ACT,Matt Peart,Matthew,Peart,1997-06-11,79.0,303.0,Connecticut,00-0036392,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbqihj3nywpxfu2rvioo",,19,WC,A01,Matt,PEA634229,52507,32005045-4163-4229-79fd-743221e3c286,2020.0,2020.0,NYG,99.0,27.0
2024,LV,DB,CB,30.0,ACT,Darnay Holmes,Darnay,Holmes,1998-06-23,70.0,198.0,UCLA,00-0036394,4242973,8e19d167-cee8-4048-8f28-d476b11ec330,32780,14535,56247,HolmDa01,22050,6882,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ge044dmlujcty4psoget",SLOT_CB,18,REG,A01,Darnay,HOL519082,52518,3200484f-4c51-9082-f3ad-ff2c44591d4c,2020.0,2020.0,NYG,110.0,26.0
2024,SEA,DB,FS,24.0,RES,K'Von Wallace,K'Von,Wallace,1997-07-25,71.0,208.0,Clemson,00-0036395,4035463,789af1aa-253e-4fda-a93b-cef346bd91b3,32797,14686,42467,WallKV00,21938,6947,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ytpbcdbdwwlysnjj6uwb",,18,REG,R01,K'Von,WAL463687,52535,32005741-4c46-3687-512c-7a9d39cff37d,2020.0,2020.0,PHI,127.0,27.0
2024,PHI,OL,T,75.0,RES,Jack Driscoll,Jack,Driscoll,1997-04-01,77.0,296.0,Auburn,00-0036396,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r1p5a2ocvqrraor7lk2b",,22,SB,R01,Jack,DRI130825,52553,32004452-4913-0825-3c00-b5c649ba2c22,2020.0,2020.0,PHI,145.0,27.0
2024,NO,OL,G,66.0,ACT,Shane Lemieux,Shane,Lemieux,1997-05-12,76.0,317.0,Oregon,00-0036397,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tib2sr0owg8wvtuvu8z7",C,18,REG,A01,Shane,LEM289885,52558,32004c45-4d28-9885-7e91-71edd7d31c9a,2020.0,2020.0,NYG,150.0,27.0
2024,DET,OL,G,52.0,RES,Netane Muti,Netane,Muti,1999-03-27,75.0,307.0,Fresno State,00-0036399,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iriycjuugnjfirj5fz6f",,20,DIV,R01,Netane,MUT204002,52589,32004d55-5420-4002-6769-0457c1bd7e5e,2020.0,2020.0,DEN,181.0,25.0
2024,MIA,LB,MLB,47.0,RES,Cameron Brown,Cameron,Brown,1998-04-01,77.0,233.0,Penn State,00-0036400,4045165,65533cd0-792b-42cb-808f-18cbac2e51cb,32852,14596,42516,BrowCa01,21978,7020,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mghokahv3kzopupvgiwa",,18,REG,R01,Cam,BRO287602,52591,32004252-4f28-7602-da68-e57df3d46cdb,2020.0,2020.0,NYG,183.0,26.0
2024,KC,LB,ILB,49.0,RES,Shaun Bradley,Shaun,Bradley,1997-04-08,73.0,230.0,Temple,00-0036401,4038902,a004c949-7097-4faf-bac9-0edc5b1b2b67,32866,14737,42632,BradSh00,21914,7127,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/occegf1e0klknrk466oz",,22,SB,R23,Shaun,BRA229070,52604,32004252-4122-9070-a6a1-e304176ebfc0,2020.0,2020.0,PHI,196.0,27.0
2024,NYG,LB,MLB,52.0,DEV,Carter Coughlin,Carter,Coughlin,1997-07-20,75.0,245.0,Minnesota,00-0036402,4034766,d2f9e776-11e2-47ce-82fd-60908aeb2769,32888,14580,43498,CougCa00,21902,7011,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dqszbolhovpnjot6ik96",,18,REG,P02,Carter,COU057248,52626,3200434f-5505-7248-98b5-e1e661c55f10,2020.0,2020.0,NYG,218.0,27.0
2024,BUF,DL,DE,99.0,DEV,Casey Toohill,Casey,Toohill,1996-08-21,77.0,247.0,Stanford,00-0036403,3931408,8d617c67-6e6a-4afd-b5c8-f98dd744c36d,32903,14753,38472,ToohCa00,22104,7030,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/coyl0v90radu8roiklzo",,21,CON,P07,Casey,TOO260938,52641,3200544f-4f26-0938-ca59-565da861a195,2020.0,2020.0,PHI,233.0,28.0
2024,TB,OL,T,78.0,ACT,Tristan Wirfs,Tristan,Wirfs,1999-01-24,77.0,322.0,Iowa,00-0036406,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u3cdeldl9ofkt4zw4bbv",T,19,WC,A01,Tristan,WIR370129,52421,32005749-5237-0129-a756-9a5ceb881ea0,2020.0,2020.0,TB,13.0,25.0
2024,CLE,WR,WR,3.0,ACT,Jerry Jeudy,Jerry,Jeudy,1999-04-24,73.0,192.0,Alabama,00-0036407,4241463,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,32685,14458,61103,JeudJe00,21692,6783,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",WR,18,REG,A01,Jerry,JEU415291,52423,32004a45-5541-5291-9f8b-8595dc100c90,2020.0,2020.0,DEN,15.0,25.0
2024,NO,OL,C,51.0,ACT,Cesar Ruiz,Cesar,Ruiz,1999-06-14,76.0,319.0,Michigan,00-0036408,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ohyhxm9glbni6f8kqsjp",G,18,REG,A01,Cesar,RUI415291,52432,32005255-4941-5291-5447-fa1de6f9c62b,2020.0,2020.0,NO,24.0,25.0
2024,MIA,LB,ILB,20.0,ACT,Jordyn Brooks,Jordyn,Brooks,1997-10-21,72.0,245.0,Texas Tech,00-0036409,4043130,ef422c88-b74f-4720-a831-947010c44ebe,32697,14739,50851,BrooJo01,22005,6949,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yabkueqp2iy9gsvqmjcq",MLB,18,REG,A01,Jordyn,BRO131962,52435,32004252-4f13-1962-2c2e-fdb174b58eaf,2020.0,2020.0,SEA,27.0,26.0
2024,CIN,WR,WR,5.0,ACT,Tee Higgins,Tamaurice,Higgins,1999-01-18,76.0,210.0,Clemson,00-0036410,4239993,7963b029-5de4-4541-b00a-44eefe4349af,32703,14506,61211,HiggTe00,21690,6801,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",WR,18,REG,A01,Tee,HIG387791,52441,32004849-4738-7791-9f89-d556c4b59b9a,2020.0,2020.0,CIN,33.0,25.0
2024,TB,DB,FS,31.0,ACT,Antoine Winfield Jr.,Antoine,Winfield,1998-08-16,69.0,205.0,Minnesota,00-0036411,4034790,27732f2b-2009-4954-a0a0-d29f5ce1abdf,32715,14484,42475,WinfAn00,21940,6888,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ljw68n2jwngfvfzjozr5",SAFETY,19,WC,A01,Antoine,WIN159348,52453,32005749-4e15-9348-98c8-23be07463b71,2020.0,2020.0,TB,45.0,26.0
2024,BUF,WR,WR,19.0,DEV,KJ Hamler,Kahlee,Hamler,1999-07-08,69.0,176.0,Penn State,00-0036412,4240380,89338a12-65a8-4670-ac99-97281732ff79,32716,14462,61590,HamlKJ00,21759,6805,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tft1e8s4emxmx2697duf",,21,CON,P07,K.J.,HAM386186,52454,32004841-4d38-6186-eea5-110d32b9644c,2020.0,2020.0,DEN,46.0,25.0
2024,CHI,DL,DE,52.0,ACT,Darrell Taylor,Darrell,Taylor,1997-03-24,76.0,253.0,Tennessee,00-0036413,3915396,5670f3dd-822d-4d13-a6c9-f981354441fc,32718,14649,36001,TaylDa00,21882,6910,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwqkgt11sltsuc8ryccu",EDGE,18,REG,A01,Darrell,TAY146193,52456,32005441-5914-6193-6988-dd442dbf7f65,2020.0,2020.0,SEA,48.0,27.0
2024,MIN,RB,RB,27.0,ACT,Cam Akers,Cam,Akers,1999-06-22,70.0,212.0,Florida State,00-0036414,4240021,74980532-8158-4b56-91db-5053878737b4,32722,14383,57206,AkerCa00,21688,6938,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",RB,19,WC,A01,Cam,AKE415291,52460,3200414b-4541-5291-73e4-84e805a9ffce,2020.0,2020.0,LA,52.0,25.0
2024,PIT,WR,WR,11.0,ACT,Van Jefferson,Vanchii,Jefferson,1996-07-26,73.0,197.0,Florida,00-0036415,3930066,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,32727,14430,47447,JeffVa00,21739,6853,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",WR,19,WC,A01,Van,JEF436716,52465,32004a45-4643-6716-6cf6-1dcc41075f1f,2020.0,2020.0,LA,57.0,28.0
2024,LAC,DB,CB,7.0,ACT,Kristian Fulton,Kristian,Fulton,1998-09-03,71.0,200.0,Louisiana State,00-0036416,4035433,c87aaf5b-e1e9-4d18-b0f1-f328b646031d,32731,14443,42894,FultKr00,22084,6829,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcucmujvuzuhnyqucply",CB,19,WC,A01,Kristian,FUL733491,52469,32004655-4c73-3491-274a-7b3b8a1d4f92,2020.0,2020.0,TEN,61.0,25.0
2024,CAR,OL,G,68.0,ACT,Damien Lewis,Damien,Lewis,1997-03-21,74.0,332.0,Louisiana State,00-0036417,,,,,,,,,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lmhfsekpu98or1nsne1g",G,18,REG,A01,Damien,LEW128690,52477,32004c45-5712-8690-897d-9ea24308df66,2020.0,2020.0,SEA,69.0,27.0
2024,PHI,LB,OLB,53.0,ACT,Zack Baun,Zack,Baun,1996-12-30,75.0,235.0,Wisconsin,00-0036418,3917657,719a7e8e-8286-453e-8aee-d2487c45e53f,32744,14374,34632,BaunZa00,21907,6815,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a5af4wko6icpw9gemzk5",OLB,22,SB,A01,Zack,BAU677316,52482,32004241-5567-7316-c31c-c66079e71b79,2020.0,2020.0,NO,74.0,27.0
2024,PHI,LB,OLB,46.0,CUT,Terrell Lewis,Terrell,Lewis,1998-08-25,77.0,252.0,Alabama,00-0036419,4040968,a0ebc174-02ad-4bf4-8c0f-517d04a29a95,32754,14390,42845,LewiTe00,21903,6837,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jczlfxv3zqmvm6mjb03i",,1,REG,W03,Terrell,LEW729970,52492,32004c45-5772-9970-70f8-fe95f5aaea05,2020.0,2020.0,LA,84.0,26.0
2024,TEN,DL,DT,93.0,DEV,McTelvin Agim,McTelvin,Agim,1997-09-25,75.0,300.0,Arkansas,00-0036420,4035566,ea01fa3b-cebd-40c3-9de8-3dc7f5e44e58,32765,14602,43069,AgimMc00,22082,7111,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rvttw0dofuy7plihfp0w",,18,REG,P06,McTelvin,AGI415291,52503,32004147-4941-5291-22cd-e746827ff201,2020.0,2020.0,DEN,95.0,26.0
2024,BUF,DB,FS,35.0,RES,Terrell Burgess,Terrell,Burgess,1997-08-18,72.0,198.0,Utah,00-0036421,4035663,b222de39-0a5e-4bbe-b239-083a500194bb,32774,14702,45255,BurgTe00,21922,7036,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ji0yjrufnzfbor9w4z8y",,1,REG,R01,Terrell,BUR102577,52512,32004255-5210-2577-4960-9b8e33e83c2a,2020.0,2020.0,LA,104.0,27.0
2024,DEN,TE,TE,82.0,ACT,Adam Trautman,Adam,Trautman,1997-02-05,77.0,253.0,Dayton,00-0036422,3911853,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,32775,14541,109795,TrauAd00,21786,6869,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",TE,19,WC,A01,Adam,TRA447732,52513,32005452-4144-7732-6999-8ca51b1f74be,2020.0,2020.0,NO,105.0,27.0
2024,IND,TE,TE,84.0,DEV,Albert Okwuegbunam,Albert,Okwuegbunam,1998-04-25,77.0,255.0,Missouri,00-0036423,4035115,617aee8a-70be-4bdf-9a71-2e2b74e647e6,32788,14369,41933,OkwuAl00,21794,6843,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/noqvtfo4wlwq8lybmprg",,18,REG,P07,Albert,OKW485869,52526,32004f4b-5748-5869-ee3e-85d5399ce937,2020.0,2020.0,DEN,118.0,26.0
2024,ARI,RB,RB,20.0,ACT,DeeJay Dallas,Demetrius,Dallas,1998-09-16,70.0,214.0,Miami,00-0036425,4240631,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,32814,14410,55632,DallDe00,21804,6931,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",RB,18,REG,A01,DeeJay,DAL415290,52552,32004441-4c41-5290-528d-2115c573d8ed,2020.0,2020.0,SEA,144.0,25.0
2024,LA,WR,WR,18.0,INA,Tyler Johnson,Tyler,Johnson,1998-08-25,73.0,205.0,Minnesota,00-0036427,2310331,93c17735-5275-45cf-b3ef-620351c62313,32831,14432,48054,JohnTy00,21675,6960,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",,20,DIV,A01,Tyler,JOH711094,52569,32004a4f-4871-1094-58d9-ca4ef7922f8c,2020.0,2020.0,TB,161.0,26.0
