player_id,player_name,player_display_name,position,recent_team,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,fantasy_points,fantasy_points_ppr
00-0035261,T.Pollard,Tony Pollard,RB,DAL,2023,19,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15,56.0,1,0.0,4.0,2.0405118,0,7,9,29.0,0,0.0,14.0,33.0,1.0,-1.867163,0,14.5,21.5
00-0035264,J.Stidham,Jarrett Stidham,QB,DEN,2023,17,LAC,20,32,224.0,1,0.0,242.0,174.0,7.0,4.7002325,0,6,6.0,0,0.0,1.0,-2.2274644,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13.56,13.56
00-0035264,J.Stidham,Jarrett Stidham,QB,DEN,2023,18,LV,20,34,272.0,1,1.0,323.0,160.0,12.0,0.35318878,0,3,2.0,0,1.0,0.0,-2.9150095,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13.08,13.08
00-0035282,E.Stick,Easton Stick,QB,LAC,2023,14,DEN,13,24,179.0,0,0.0,214.0,48.0,8.0,-6.7211685,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.16,5.16
00-0035282,E.Stick,Easton Stick,QB,LAC,2023,15,LV,23,32,257.0,3,1.0,149.0,174.0,13.0,-10.320502,0,2,11.0,0,0.0,2.0,2.1037836,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17.38,17.38
00-0035282,E.Stick,Easton Stick,QB,LAC,2023,16,BUF,23,33,215.0,0,0.0,253.0,81.0,10.0,-1.0849161,0,7,25.0,1,0.0,2.0,-1.3459753,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17.1,17.1
00-0035282,E.Stick,Easton Stick,QB,LAC,2023,17,DEN,24,38,220.0,0,0.0,280.0,97.0,10.0,-0.69904876,0,5,31.0,0,0.0,2.0,1.3563255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.9,11.9
00-0035282,E.Stick,Easton Stick,QB,LAC,2023,18,KC,28,47,258.0,0,0.0,308.0,181.0,12.0,-15.18635,0,13,77.0,0,0.0,5.0,5.9234333,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16.02,16.02
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,1,JAX,0,2,0.0,0,0.0,2.0,0.0,0.0,-4.7546163,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,2,HOU,19,23,171.0,1,0.0,120.0,76.0,9.0,8.9071455,0,2,3.0,0,0.0,0.0,-0.9138308,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.14,11.14
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,3,BAL,27,44,227.0,1,0.0,343.0,94.0,9.0,-8.418345,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13.08,13.08
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,5,TEN,11,14,155.0,0,0.0,74.0,97.0,7.0,7.407801,0,2,1.0,0,0.0,0.0,-2.2002707,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.3,6.3
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,6,JAX,33,55,329.0,1,3.0,394.0,178.0,14.0,-11.561453,0,2,4.0,0,0.0,0.0,-1.1567482,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.56,9.56
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,7,CLE,15,23,305.0,2,1.0,209.0,171.0,11.0,0.73424625,0,3,29.0,2,0.0,2.0,4.3137383,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,27.1,27.1
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,8,NO,23,41,213.0,2,1.0,325.0,77.0,10.0,-2.037972,0,1,3.0,0,0.0,1.0,0.9429477,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14.82,14.82
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,9,CAR,17,26,127.0,1,0.0,93.0,75.0,7.0,-1.0497175,0,5,5.0,0,0.0,1.0,0.78296036,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.58,9.58
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,10,NE,18,28,194.0,0,1.0,247.0,57.0,8.0,2.4175482,0,2,-1.0,0,0.0,0.0,-1.2186908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.66,5.66
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,12,TB,24,41,251.0,0,1.0,247.0,132.0,13.0,-0.09710012,0,3,6.0,1,0.0,1.0,-2.2988808,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14.64,14.64
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,13,TEN,26,42,312.0,2,0.0,311.0,129.0,10.0,4.9907618,0,3,2.0,0,0.0,0.0,-1.4507867,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18.68,18.68
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,14,CIN,26,39,240.0,1,1.0,237.0,110.0,14.0,-0.43446568,1,2,5.0,0,0.0,1.0,1.3207725,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14.1,14.1
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,15,PIT,18,28,215.0,3,0.0,213.0,111.0,8.0,-0.6965998,0,2,0.0,0,0.0,0.0,-1.8208652,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20.6,20.6
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,16,ATL,20,37,201.0,0,1.0,370.0,73.0,14.0,-8.0854025,0,4,31.0,0,0.0,1.0,0.97591543,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.14,9.14
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,17,LV,15,23,224.0,1,0.0,157.0,125.0,7.0,11.49222,0,2,3.0,0,0.0,0.0,-0.8327851,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13.26,13.26
00-0035289,G.Minshew,Gardner Minshew,QB,IND,2023,18,HOU,13,24,141.0,0,0.0,237.0,61.0,6.0,-4.5657573,1,1,9.0,0,0.0,0.0,0.78085965,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.54,8.54
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,1,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,7.0,0,0.0,0.0,-0.32421285,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.7,0.7
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,2,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,4.0,0,0.0,-11.0,15.0,0.0,-1.8340365,0,0.4,2.4
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,3,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,-0.25217715,0,0,2,0.0,0,0.0,-3.0,0.0,0.0,-2.3560717,0,0.4,0.4
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,4,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,-0.08837716,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,5,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,5.0,0,0.0,1.0,0.8085266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,6,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,3.0,0,0.0,-5.0,8.0,0.0,-0.77152234,0,0.3,2.3
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,8,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,6.0,0,0.0,1.0,0.040246926,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,9,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,13.0,0,0.0,0.0,-0.4095966,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.3,1.3
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,10,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,-5.0,7.0,0.0,-0.61242074,0,0.2,1.2
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,11,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,20.0,0,0.0,0.0,0.08648646,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,14,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,-1.0,0,0.0,-1.0,0.0,0.0,-1.6931319,0,-0.1,0.9
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,15,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,10.0,0,0.0,0.0,-0.24556659,0,1,1,2.0,0,0.0,-3.0,5.0,0.0,-0.3600929,0,1.2,2.2
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,17,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,-0.73897964,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2023,18,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,-0.97071624,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,-0.2,-0.2
00-0035298,S.Miller,Scott Miller,WR,ATL,2023,5,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,10.0,0,0.0,-7.0,17.0,0.0,0.2986376,0,1.0,3.0
00-0035298,S.Miller,Scott Miller,WR,ATL,2023,6,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,4.0,0,0.0,11.0,0.0,0.0,-0.7031412,0,0.4,1.4
00-0035298,S.Miller,Scott Miller,WR,ATL,2023,7,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,46.0,0,0.0,45.0,1.0,1.0,3.0993822,0,4.6,5.6
00-0035298,S.Miller,Scott Miller,WR,ATL,2023,8,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,14.0,1,0.0,12.0,2.0,1.0,1.5779895,0,7.4,9.4
00-0035298,S.Miller,Scott Miller,WR,ATL,2023,10,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,2.0,1,0.0,2.0,0.0,1.0,1.9352757,0,6.2,7.2
00-0035298,S.Miller,Scott Miller,WR,ATL,2023,12,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,4.0,0,0.0,2.0,9.0,0.0,-1.9966354,0,0.4,1.4
00-0035298,S.Miller,Scott Miller,WR,ATL,2023,14,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,100.0,0.0,0.0,-2.9911647,0,0.0,0.0
00-0035298,S.Miller,Scott Miller,WR,ATL,2023,16,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,15.0,0,0.0,11.0,4.0,1.0,2.0684993,0,1.5,2.5
00-0035298,S.Miller,Scott Miller,WR,ATL,2023,18,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,66.0,0,0.0,19.0,47.0,2.0,5.3041177,0,6.6,8.6
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,1,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,22.0,1,0.0,12.0,10.0,2.0,2.6971412,0,8.2,11.2
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,2,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,7.0,0,0.0,31.0,1.0,1.0,0.07768492,0,0.7,1.7
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,3,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,4.0,2,0.0,2.0,2.0,2.0,3.7288804,0,12.4,14.4
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,4,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,15.0,0.0,0.0,-0.56196004,0,0.0,0.0
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,6,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,19.0,0,0.0,14.0,11.0,1.0,-0.30657154,0,1.9,3.9
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,7,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,9.0,0,0.0,29.0,2.0,1.0,-2.8163378,0,0.9,1.9
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,8,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,43.0,1,0.0,13.0,35.0,4.0,5.579759,0,10.3,14.3
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,9,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,10.0,0.0,0.0,-0.5044274,0,0.0,0.0
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,10,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,18.0,0,0.0,5.0,13.0,1.0,0.8570519,0,1.8,3.8
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,11,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,57.0,0,0.0,66.0,8.0,4.0,3.1053743,0,5.7,9.7
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,13,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,12.0,0,0.0,44.0,2.0,0.0,-1.7000356,0,1.2,3.2
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,14,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,11.0,0,0.0,19.0,2.0,1.0,-0.5087809,0,1.1,2.1
00-0035329,D.Parham,Donald Parham,TE,LAC,2023,18,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,6,83.0,0,0.0,46.0,40.0,5.0,8.641869,0,8.3,13.3
00-0035341,T.Irwin,Trenton Irwin,WR,CIN,2023,4,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,17.0,0,0.0,7.0,10.0,1.0,2.0863752,0,1.7,2.7
00-0035341,T.Irwin,Trenton Irwin,WR,CIN,2023,5,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,10,60.0,0,1.0,102.0,19.0,4.0,-0.24200116,0,6.0,14.0
00-0035341,T.Irwin,Trenton Irwin,WR,CIN,2023,8,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,24.0,0,0.0,6.0,18.0,1.0,1.623108,0,2.4,4.4
00-0035341,T.Irwin,Trenton Irwin,WR,CIN,2023,10,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,54.0,1,0.0,80.0,10.0,2.0,5.6471014,0,11.4,13.4
00-0035341,T.Irwin,Trenton Irwin,WR,CIN,2023,11,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,5,36.0,0,0.0,41.0,8.0,3.0,0.57130426,0,3.6,6.6
00-0035341,T.Irwin,Trenton Irwin,WR,CIN,2023,12,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,25.0,0,0.0,11.0,14.0,1.0,2.5881171,0,2.5,3.5
00-0035341,T.Irwin,Trenton Irwin,WR,CIN,2023,13,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,25.0,0,0.0,16.0,9.0,1.0,1.6081811,0,2.5,3.5
00-0035341,T.Irwin,Trenton Irwin,WR,CIN,2023,16,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,4,37.0,0,0.0,22.0,15.0,1.0,2.8512566,0,3.7,7.7
00-0035341,T.Irwin,Trenton Irwin,WR,CIN,2023,17,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,4.0,0,0.0,25.0,0.0,0.0,-1.1063471,0,0.4,1.4
00-0035341,T.Irwin,Trenton Irwin,WR,CIN,2023,18,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,34.0,0,0.0,27.0,7.0,1.0,3.7395568,0,3.4,5.4
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,DEN,2023,1,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,11.0,1,0.0,9.0,2.0,1.0,1.959018,0,7.1,9.1
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,DEN,2023,2,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,4.0,0,0.0,26.0,1.0,0.0,-0.59527504,0,0.4,1.4
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,DEN,2023,4,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,11.0,0,0.0,5.0,6.0,1.0,2.0232508,0,1.1,2.1
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,DEN,2023,10,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,14.0,0,0.0,6.0,8.0,1.0,0.8590922,0,1.4,2.4
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,DEN,2023,11,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,25.0,0.0,0.0,-0.616662,0,0.0,0.0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,DEN,2023,12,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,13.0,0,0.0,4.0,9.0,1.0,1.274553,0,1.3,2.3
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,DEN,2023,13,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,2.0,10.0,1.0,0.7157408,0,1.2,2.2
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,DEN,2023,14,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,-3.0,15.0,0.0,-0.23085125,0,1.2,2.2
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,DEN,2023,15,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,16.0,1,0.0,12.0,6.0,2.0,3.5190911,0,7.6,10.6
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,DEN,2023,17,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,69.0,1,0.0,90.0,42.0,2.0,6.668892,0,12.9,14.9
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,DEN,2023,18,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,10.0,0.0,0.0,-1.3760598,0,0.0,0.0
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2023,9,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,24.0,0.0,0.0,-1.3990769,0,0.0,0.0
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2023,10,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,41.0,1,0.0,61.0,12.0,2.0,1.5367686,0,10.1,14.1
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2023,12,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,5,4.0,0,0.0,73.0,3.0,0.0,-3.9929845,0,0.4,1.4
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2023,13,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,5.0,0,0.0,27.0,2.0,0.0,-2.2293818,0,0.5,1.5
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2023,14,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,8.0,0,0.0,8.0,0.0,1.0,0.58766234,0,0.8,1.8
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2023,15,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,19.0,0,0.0,4.0,15.0,2.0,2.2864146,0,1.9,3.9
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2023,16,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,12.0,0,0.0,21.0,0.0,1.0,0.8447919,0,1.2,2.2
00-0035480,M.Taylor,Malik Taylor,WR,NYJ,2023,9,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,7.0,0,0.0,46.0,0.0,0.0,-0.16179468,0,0.7,1.7
00-0035480,M.Taylor,Malik Taylor,WR,NYJ,2023,10,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,6.0,0,0.0,43.0,7.0,0.0,-1.9051366,0,0.6,1.6
00-0035500,G.Dortch,Greg Dortch,WR,ARI,2023,6,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,37.0,0.0,0.0,-0.53973705,0,0.0,0.0
00-0035500,G.Dortch,Greg Dortch,WR,ARI,2023,9,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,-2.0,4.0,0.0,-0.6295112,0,0.2,1.2
00-0035500,G.Dortch,Greg Dortch,WR,ARI,2023,11,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,8,76.0,0,0.0,38.0,50.0,4.0,-1.3485798,0,7.6,13.6
00-0035500,G.Dortch,Greg Dortch,WR,ARI,2023,12,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,9,27.0,1,0.0,100.0,4.0,2.0,-1.2310805,0,8.7,11.7
00-0035500,G.Dortch,Greg Dortch,WR,ARI,2023,13,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,19.0,0,0.0,39.0,0.0,1.0,0.68153685,0,1.9,2.9
00-0035500,G.Dortch,Greg Dortch,WR,ARI,2023,15,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,5.0,0,0.0,0.0,-0.08316372,0,2,3,15.0,0,0.0,36.0,12.0,1.0,2.0527897,0,2.0,4.0
00-0035500,G.Dortch,Greg Dortch,WR,ARI,2023,16,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,5,45.0,1,0.0,61.0,39.0,1.0,0.17612094,0,10.5,12.5
00-0035500,G.Dortch,Greg Dortch,WR,ARI,2023,17,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,7,82.0,0,0.0,45.0,37.0,5.0,7.8591495,0,8.2,15.2
00-0035500,G.Dortch,Greg Dortch,WR,ARI,2023,18,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,14.0,0,0.0,29.0,6.0,0.0,-2.2653701,0,1.4,3.4
00-0035527,A.Isabella,Andy Isabella,WR,BUF,2023,19,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,-6.0,0.0,0.0,-0.4289896,0,0.0,0.0
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2023,1,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,5,15.0,0,0.0,42.0,7.0,0.0,-4.6447744,0,1.5,4.5
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2023,2,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,6,62.0,0,0.0,132.0,15.0,3.0,0.97395235,0,6.2,9.2
